"_time","Ambient Humidity %RH","Ambient Pressure PSIA","Ambient Temperature deg F","Fuel rate gal/s","Fuel total gallons","Load Cell lbf","Pressure Sensor P01 Inlet Pitot Impact PSIg","Pressure Sensor P03 Compressor PSIg","Pressure Sensor P08 Pitot Impact PSIg","Pressure Sensor P1 Inlet Static PSIg","Pressure Sensor P8 Static PSIg","Tach % RPM","Temp sensor To1 degree F","Temp sensor To3 degree F","Temp sensor To4 degree F","Temp sensor To5 degree F"
2025-10-21 16:46:53,67.0,14.8,62.0,0,7.40,4.85,0.224,0.0252,0.265,0.282,0.330,0,64.4,163,294,285
2025-10-21 16:46:54,67.0,14.8,61.9,0,7.40,4.86,0.224,0.000312,0.263,0.287,0.336,0,64.9,163,295,284
2025-10-21 16:46:55,67.0,14.8,61.9,0,7.40,4.84,0.229,0.00313,0.264,0.279,0.327,0,64.9,163,294,285
2025-10-21 16:46:56,67.0,14.8,62.0,0,7.40,4.86,0.214,-0.00625,0.263,0.276,0.325,0,64.4,163,294,284
2025-10-21 16:46:57,67.1,14.8,61.9,0,7.40,4.86,0.220,0.00828,0.263,0.285,0.328,0,64.9,163,294,285
2025-10-21 16:46:58,67.1,14.8,61.9,0,7.40,4.85,0.225,0.0200,0.264,0.278,0.328,0,64.9,164,293,284
2025-10-21 16:46:59,67.1,14.8,61.9,0,7.40,4.86,0.212,0.0181,0.264,0.289,0.323,0,64.4,163,294,284
2025-10-21 16:47:00,67.1,14.8,61.9,0,7.40,4.85,0.224,-0.0198,0.262,0.274,0.333,0,65.8,162,293,284
2025-10-21 16:47:01,67.2,14.8,61.9,0,7.40,4.87,0.216,-0.00203,0.262,0.282,0.327,0,64.4,163,293,284
2025-10-21 16:47:02,67.2,14.8,61.8,0,7.40,4.87,0.219,0.0284,0.264,0.282,0.326,0,64.9,163,291,284
2025-10-21 16:47:03,67.2,14.8,61.8,0,7.40,4.90,0.229,0.00969,0.264,0.286,0.320,0,64.9,163,292,283
2025-10-21 16:47:04,67.2,14.8,61.8,0,7.40,4.89,0.208,0.0158,0.262,0.286,0.326,0,64.9,162,292,282
2025-10-21 16:47:05,67.2,14.8,61.8,0,7.40,4.89,0.217,0.0294,0.264,0.281,0.321,0,64.4,162,292,283
2025-10-21 16:47:06,67.2,14.8,61.8,0,7.40,4.89,0.228,-0.00297,0.263,0.279,0.329,0,64.9,162,292,284
2025-10-21 16:47:07,67.3,14.8,61.8,0,7.40,4.88,0.227,-0.00297,0.264,0.281,0.335,0,64.9,163,291,283
2025-10-21 16:47:08,67.3,14.8,61.8,0,7.40,4.89,0.219,0.0289,0.263,0.286,0.328,0,64.0,163,291,282
2025-10-21 16:47:09,67.3,14.8,61.8,0,7.40,4.89,0.202,0.0294,0.265,0.283,0.318,0,65.3,162,291,281
2025-10-21 16:47:10,67.3,14.8,61.7,0,7.40,4.89,0.220,-0.00391,0.265,0.286,0.331,0,64.4,161,291,280
2025-10-21 16:47:11,67.4,14.8,61.7,0,7.40,4.91,0.226,0.00172,0.262,0.274,0.330,0,65.3,161,290,280
2025-10-21 16:47:12,67.4,14.8,61.7,0,7.40,4.90,0.222,0.0205,0.263,0.285,0.328,0,64.4,161,289,280
2025-10-21 16:47:13,67.4,14.8,61.6,0,7.40,4.89,0.221,0.0130,0.264,0.283,0.330,0,64.9,161,289,278
2025-10-21 16:47:14,67.4,14.8,61.6,0,7.40,4.89,0.225,0.00359,0.264,0.289,0.329,0,64.9,160,290,277
2025-10-21 16:47:15,67.5,14.8,61.6,0,7.40,4.88,0.218,-0.0170,0.261,0.289,0.329,0,64.4,161,290,277
2025-10-21 16:47:16,67.5,14.8,61.6,0,7.40,4.87,0.212,-0.000625,0.264,0.286,0.326,0,65.3,160,289,279
2025-10-21 16:47:17,67.5,14.8,61.6,0,7.40,4.90,0.217,0.00406,0.263,0.294,0.324,0,64.0,161,289,278
2025-10-21 16:47:18,67.5,14.8,61.6,0,7.40,4.90,0.213,-0.0259,0.265,0.277,0.326,0,65.3,160,289,276
2025-10-21 16:47:19,67.6,14.8,61.5,0,7.40,4.90,0.216,-0.00391,0.261,0.286,0.318,0,65.8,162,290,277
2025-10-21 16:47:20,67.6,14.8,61.5,0,7.40,4.91,0.212,-0.0217,0.263,0.285,0.327,0,64.9,160,289,277
2025-10-21 16:47:21,67.6,14.8,61.5,0,7.40,4.91,0.226,0.0359,0.263,0.278,0.323,0,64.9,160,289,276
2025-10-21 16:47:22,67.7,14.8,61.5,0,7.40,4.92,0.226,0.0125,0.261,0.280,0.330,0,64.4,161,289,277
2025-10-21 16:47:23,67.7,14.8,61.5,0,7.40,4.92,0.216,0.0172,0.262,0.283,0.330,0,64.0,160,288,276
2025-10-21 16:47:24,67.7,14.8,61.5,0,7.40,4.92,0.219,-0.00719,0.265,0.277,0.324,0,65.3,159,289,276
2025-10-21 16:47:25,67.7,14.8,61.5,0,7.40,4.93,0.219,-0.0203,0.263,0.289,0.335,0,64.9,160,289,276
2025-10-21 16:47:26,67.7,14.8,61.5,0,7.40,4.94,0.223,0.00500,0.264,0.282,0.327,0,65.8,161,289,275
2025-10-21 16:47:27,67.7,14.8,61.6,0,7.40,4.93,0.227,0.00781,0.262,0.287,0.328,0,64.4,161,287,275
2025-10-21 16:47:28,67.7,14.8,61.6,0,7.40,4.93,0.209,-0.0114,0.263,0.281,0.335,0,65.3,160,288,274
2025-10-21 16:47:29,67.7,14.8,61.6,0,7.40,4.95,0.219,0.0181,0.262,0.276,0.334,0,65.3,160,288,274
2025-10-21 16:47:30,67.7,14.8,61.6,0,7.40,4.96,0.221,-0.00766,0.263,0.281,0.327,0,65.8,160,288,274
2025-10-21 16:47:31,67.7,14.8,61.6,0,7.40,4.95,0.218,-0.00719,0.262,0.278,0.320,0,65.8,160,288,274
2025-10-21 16:47:32,67.7,14.8,61.6,0,7.40,4.95,0.220,-0.0302,0.265,0.292,0.330,0,64.4,160,287,272
2025-10-21 16:47:33,67.7,14.8,61.6,0,7.40,4.95,0.220,-0.00203,0.266,0.283,0.328,0,64.9,158,287,271
2025-10-21 16:47:34,67.7,14.8,61.6,0,7.40,4.96,0.220,0.00453,0.266,0.284,0.321,0,65.8,159,287,272
2025-10-21 16:47:35,67.7,14.8,61.6,0,7.40,4.96,0.222,0.00781,0.263,0.284,0.323,0,65.8,159,288,272
2025-10-21 16:47:36,67.7,14.8,61.6,0,7.40,4.96,0.223,-0.0189,0.262,0.282,0.331,0,64.4,160,287,271
2025-10-21 16:47:37,67.8,14.8,61.6,0,7.40,4.97,0.216,-0.00766,0.263,0.277,0.326,0,64.4,160,287,271
2025-10-21 16:47:38,67.8,14.8,61.6,0,7.40,4.98,0.220,-0.00578,0.263,0.283,0.326,0,64.9,160,286,271
2025-10-21 16:47:39,67.8,14.8,61.6,0,7.40,4.97,0.230,0.0256,0.264,0.283,0.328,0,65.3,159,287,271
2025-10-21 16:47:40,67.8,14.8,61.6,0,7.40,4.98,0.213,-0.0166,0.261,0.283,0.320,0,65.8,159,287,271
2025-10-21 16:47:41,67.8,14.8,61.6,0,7.40,5.01,0.224,0.0209,0.262,0.279,0.336,0,65.3,158,287,271
2025-10-21 16:47:42,67.8,14.8,61.6,0,7.40,4.98,0.219,-0.00859,0.263,0.283,0.329,0,64.4,159,286,270
2025-10-21 16:47:43,67.7,14.8,61.6,0,7.40,4.99,0.221,0.00172,0.263,0.292,0.339,0,64.4,159,286,268
2025-10-21 16:47:44,67.7,14.8,61.7,0,7.40,4.99,0.216,-0.00156,0.260,0.288,0.327,0,64.9,158,287,269
2025-10-21 16:47:45,67.7,14.8,61.7,0,7.40,4.99,0.226,-0.00297,0.263,0.281,0.327,0,65.3,158,287,269
2025-10-21 16:47:46,67.7,14.8,61.7,0,7.40,5.00,0.221,0.0125,0.261,0.283,0.328,0,65.8,158,286,269
2025-10-21 16:47:47,67.7,14.8,61.7,0,7.40,5.01,0.225,0.00641,0.264,0.288,0.332,0,65.3,158,286,268
2025-10-21 16:47:48,67.7,14.8,61.7,0,7.40,5.00,0.215,-0.00906,0.261,0.290,0.326,0,64.0,158,286,266
2025-10-21 16:47:49,67.6,14.8,61.7,0,7.40,5.02,0.218,0.00266,0.262,0.277,0.324,0,64.9,158,286,266
2025-10-21 16:47:50,67.6,14.8,61.7,0,7.40,5.00,0.221,0.00828,0.261,0.278,0.321,0,65.8,158,286,267
2025-10-21 16:47:51,67.6,14.8,61.7,0,7.40,5.02,0.221,-0.00203,0.261,0.282,0.329,0,65.8,158,285,267
2025-10-21 16:47:52,67.6,14.8,61.7,0,7.40,5.02,0.229,0.0148,0.263,0.285,0.333,0,64.9,158,284,266
2025-10-21 16:47:53,67.6,14.8,61.8,0,7.40,5.01,0.221,0.0120,0.262,0.285,0.331,0,65.3,158,285,266
2025-10-21 16:47:54,67.5,14.8,61.8,0,7.40,5.01,0.217,0.00781,0.264,0.287,0.324,0,64.9,158,284,265
2025-10-21 16:47:55,67.6,14.8,61.8,0,7.40,5.02,0.221,0.0228,0.265,0.288,0.330,0,64.9,158,284,266
2025-10-21 16:47:56,67.5,14.8,61.8,0,7.40,5.02,0.219,0.00453,0.264,0.284,0.329,0,65.3,158,283,265
2025-10-21 16:47:57,67.5,14.8,61.8,0,7.40,5.03,0.231,-0.00391,0.264,0.284,0.327,0,64.4,158,283,265
2025-10-21 16:47:58,67.5,14.8,61.9,0,7.40,5.03,0.225,0.0252,0.262,0.271,0.321,0,65.3,157,284,265
2025-10-21 16:47:59,67.5,14.8,61.9,0,7.40,5.02,0.217,-0.00203,0.261,0.285,0.325,0,65.8,157,283,265
2025-10-21 16:48:00,67.4,14.8,61.9,0,7.40,5.02,0.219,-0.0236,0.263,0.283,0.329,0,64.4,158,283,264
2025-10-21 16:48:01,67.4,14.8,61.9,0,7.40,5.02,0.217,0.00734,0.264,0.277,0.324,0,64.0,158,282,265
2025-10-21 16:48:02,67.4,14.8,61.9,0,7.40,5.04,0.222,-0.0114,0.264,0.279,0.322,0,64.4,158,281,265
2025-10-21 16:48:03,67.3,14.8,62.0,0,7.40,5.04,0.220,0.0177,0.264,0.288,0.332,0,65.3,157,283,264
2025-10-21 16:48:04,67.3,14.8,62.0,0,7.40,5.05,0.213,0.000781,0.263,0.280,0.332,0,65.3,156,282,264
2025-10-21 16:48:05,67.3,14.8,62.0,0,7.40,5.04,0.211,0.00828,0.265,0.283,0.331,0,65.8,156,282,264
2025-10-21 16:48:06,67.3,14.8,62.0,0,7.40,5.05,0.216,-0.0227,0.263,0.284,0.326,0,64.0,158,281,264
2025-10-21 16:48:07,67.2,14.8,62.0,0,7.40,5.05,0.221,-0.0109,0.263,0.279,0.324,0,64.0,157,281,262
2025-10-21 16:48:08,67.2,14.8,62.0,0,7.40,5.05,0.218,-0.0353,0.262,0.282,0.325,0,64.4,156,281,262
2025-10-21 16:48:09,67.2,14.8,62.0,0,7.40,5.06,0.218,0.00594,0.264,0.293,0.324,0,65.3,156,281,262
2025-10-21 16:48:10,67.2,14.8,62.0,0,7.40,5.04,0.219,0.00313,0.261,0.283,0.335,0,64.4,157,280,262
2025-10-21 16:48:11,67.2,14.8,62.0,0,7.40,5.05,0.210,0.0223,0.261,0.289,0.328,0,63.5,157,280,262
2025-10-21 16:48:12,67.1,14.8,62.0,0,7.40,5.04,0.222,-0.00250,0.263,0.277,0.324,0,64.4,158,280,261
2025-10-21 16:48:13,67.1,14.8,62.0,0,7.40,5.06,0.213,0.0111,0.262,0.283,0.332,0,65.3,157,281,261
2025-10-21 16:48:14,67.1,14.8,62.1,0,7.40,5.04,0.218,-0.00812,0.263,0.283,0.326,0,64.9,157,280,262
2025-10-21 16:48:15,67.0,14.8,62.1,0,7.40,5.05,0.211,-0.0100,0.264,0.292,0.326,0,65.3,156,280,262
2025-10-21 16:48:16,67.0,14.8,62.1,0,7.40,5.05,0.207,-0.00531,0.262,0.286,0.329,0,64.9,157,280,262
2025-10-21 16:48:17,67.0,14.8,62.1,0,7.40,5.05,0.216,-0.00953,0.266,0.287,0.334,0,64.4,158,279,260
2025-10-21 16:48:18,67.0,14.8,62.1,0,7.40,5.04,0.231,-0.0114,0.265,0.281,0.327,0,65.8,157,279,260
2025-10-21 16:48:19,66.9,14.8,62.1,0,7.40,5.04,0.232,-0.0353,0.266,0.287,0.329,0,65.3,157,279,261
2025-10-21 16:48:20,66.9,14.8,62.1,0,7.40,5.04,0.217,-0.00578,0.264,0.286,0.327,0,65.8,156,279,260
2025-10-21 16:48:21,66.9,14.8,62.1,0,7.40,5.05,0.218,0.0106,0.263,0.287,0.322,0,64.9,156,277,261
2025-10-21 16:48:22,66.9,14.8,62.2,0,7.40,5.04,0.223,0.00172,0.264,0.278,0.328,0,64.9,157,278,260
2025-10-21 16:48:23,66.8,14.8,62.1,0,7.40,5.04,0.219,-0.00203,0.263,0.287,0.325,0,65.3,155,278,260
2025-10-21 16:48:24,66.8,14.8,62.1,0,7.40,4.86,0.222,-0.0156,0.263,0.283,0.322,0,65.3,155,278,261
2025-10-21 16:48:25,66.8,14.8,62.2,0,7.40,4.78,0.220,0.0162,0.262,0.283,0.332,0,64.9,156,277,261
2025-10-21 16:48:26,66.8,14.8,62.1,0,7.40,4.76,0.229,0.0195,0.264,0.285,0.331,0,64.9,156,277,261
2025-10-21 16:48:27,66.8,14.8,62.2,0,7.40,4.82,0.219,0.0261,0.262,0.281,0.333,0,64.4,157,276,261
2025-10-21 16:48:28,66.8,14.8,62.2,0,7.40,4.65,0.221,0.00266,0.261,0.284,0.329,0,64.9,156,276,259
2025-10-21 16:48:29,66.8,14.8,62.2,0,7.40,4.47,0.228,0.0256,0.262,0.288,0.330,0,64.0,156,277,260
2025-10-21 16:48:30,66.8,14.8,62.2,0,7.40,4.37,0.212,0.00734,0.263,0.274,0.332,0,65.8,155,276,260
2025-10-21 16:48:31,66.8,14.8,62.2,0,7.40,4.36,0.208,0.000312,0.262,0.286,0.329,0,65.3,156,276,260
2025-10-21 16:48:32,66.8,14.8,62.2,0,7.40,4.36,0.222,0.00266,0.263,0.285,0.321,0,64.4,155,275,258
2025-10-21 16:48:33,66.8,14.8,62.2,0,7.40,4.35,0.219,-0.00391,0.263,0.287,0.328,0,64.9,156,275,258
2025-10-21 16:48:34,66.7,14.8,62.2,0,7.40,4.27,0.224,-0.0245,0.263,0.281,0.324,0,65.3,155,274,258
2025-10-21 16:48:35,66.8,14.8,62.2,0,7.40,4.24,0.215,-0.0138,0.262,0.276,0.327,0,65.3,155,275,259
2025-10-21 16:48:36,66.7,14.8,62.2,0,7.40,4.19,0.219,0.00359,0.264,0.287,0.325,0,66.2,155,274,258
2025-10-21 16:48:37,66.7,14.8,62.2,0,7.40,4.23,0.223,0.000312,0.265,0.278,0.318,0,65.3,156,273,259
2025-10-21 16:48:38,66.7,14.8,62.2,0,7.40,4.21,0.218,-0.0236,0.265,0.289,0.333,0,65.3,156,274,258
2025-10-21 16:48:39,66.7,14.8,62.2,0,7.40,4.20,0.226,0.0158,0.264,0.281,0.325,0,65.8,154,274,258
2025-10-21 16:48:40,66.7,14.8,62.2,0,7.40,4.20,0.217,0.00266,0.263,0.288,0.323,0,65.3,156,274,258
2025-10-21 16:48:41,66.7,14.8,62.2,0,7.40,4.20,0.222,-0.00531,0.265,0.287,0.329,0,65.8,156,273,258
2025-10-21 16:48:42,66.7,14.8,62.2,0,7.40,4.21,0.217,0.00828,0.263,0.273,0.326,0,64.9,155,272,257
2025-10-21 16:48:43,66.7,14.8,62.2,0,7.40,4.17,0.220,0.0191,0.263,0.290,0.327,0,64.9,155,272,257
2025-10-21 16:48:44,66.7,14.8,62.2,0,7.40,4.18,0.231,0.0205,0.264,0.276,0.330,0,65.3,154,272,257
2025-10-21 16:48:45,66.7,14.8,62.2,0,7.40,4.14,0.226,0.0200,0.264,0.283,0.327,0,65.3,155,272,257
2025-10-21 16:48:46,66.7,14.8,62.2,0,7.40,4.25,0.219,0.00828,0.263,0.284,0.334,0,64.9,155,271,257
2025-10-21 16:48:47,66.7,14.8,62.2,0,7.40,4.20,0.217,0.0139,0.263,0.284,0.335,0,64.9,154,271,257
2025-10-21 16:48:48,66.7,14.8,62.2,0,7.40,4.24,0.224,0.00219,0.265,0.281,0.328,0,65.3,156,271,257
2025-10-21 16:48:49,66.7,14.8,62.1,0,7.40,4.20,0.218,0.00500,0.263,0.285,0.327,0,66.2,154,272,257
2025-10-21 16:48:50,66.7,14.8,62.1,0,7.40,4.25,0.215,-0.0100,0.265,0.289,0.318,0,65.8,155,271,257
2025-10-21 16:48:51,66.7,14.8,62.1,0,7.40,4.33,0.220,0.0148,0.264,0.287,0.332,0,64.9,154,270,257
2025-10-21 16:48:52,66.8,14.8,62.1,0,7.40,4.27,0.225,-0.00484,0.264,0.274,0.327,0,64.9,155,270,256
2025-10-21 16:48:53,66.8,14.8,62.0,0,7.40,4.23,0.225,-0.00812,0.262,0.283,0.315,0,65.8,154,271,256
2025-10-21 16:48:54,66.8,14.8,62.0,0,7.40,4.25,0.220,-0.0278,0.261,0.285,0.335,0,65.3,154,271,256
2025-10-21 16:48:55,66.8,14.8,62.0,0,7.40,4.25,0.227,-0.00203,0.263,0.277,0.329,0,65.3,154,271,257
2025-10-21 16:48:56,66.9,14.8,62.0,0,7.40,4.22,0.225,0.0191,0.267,0.276,0.324,0,64.9,154,269,256
2025-10-21 16:48:57,66.9,14.8,62.0,0,7.40,4.25,0.228,0.00547,0.264,0.282,0.332,0,64.4,154,270,255
2025-10-21 16:48:58,66.9,14.8,62.0,0,7.40,4.25,0.209,-0.00766,0.261,0.288,0.327,0,65.8,154,270,255
2025-10-21 16:48:59,66.9,14.8,61.9,0,7.40,4.26,0.228,0.0130,0.264,0.285,0.336,0,65.8,154,270,254
2025-10-21 16:49:00,67.0,14.8,61.9,0,7.40,4.28,0.226,0.0195,0.263,0.278,0.326,0,65.8,153,270,253
2025-10-21 16:49:01,67.0,14.8,61.9,0,7.40,4.29,0.220,-0.0109,0.263,0.275,0.323,0,64.0,154,269,253
2025-10-21 16:49:02,67.0,14.8,61.9,0,7.40,4.31,0.226,0.00922,0.265,0.293,0.327,0,64.9,154,270,253
2025-10-21 16:49:03,67.0,14.8,61.9,0,7.40,4.29,0.228,0.0195,0.263,0.289,0.336,0,64.9,152,270,253
2025-10-21 16:49:04,67.0,14.8,61.9,0,7.40,4.29,0.220,-0.00203,0.264,0.279,0.329,0,64.4,154,270,253
2025-10-21 16:49:05,67.0,14.8,61.9,0,7.40,4.29,0.213,0.0280,0.262,0.275,0.332,0,64.9,154,270,253
2025-10-21 16:49:06,67.0,14.8,61.9,0,7.40,4.32,0.215,0.00594,0.266,0.284,0.327,0,64.4,154,270,253
2025-10-21 16:49:07,67.0,14.8,61.9,0,7.40,4.33,0.214,0.0134,0.264,0.280,0.322,0,64.4,153,270,251
2025-10-21 16:49:08,67.1,14.8,61.8,0,7.40,4.31,0.212,-0.00391,0.264,0.288,0.324,0,65.8,153,270,251
2025-10-21 16:49:09,67.1,14.8,61.8,0,7.40,4.33,0.220,-0.0138,0.262,0.282,0.328,0,64.9,152,270,251
2025-10-21 16:49:10,67.1,14.8,61.8,0,7.40,4.31,0.227,-0.0142,0.263,0.286,0.325,0,65.3,153,270,250
2025-10-21 16:49:11,67.1,14.8,61.8,0,7.40,4.33,0.221,0.0120,0.264,0.289,0.317,0,64.9,154,269,250
2025-10-21 16:49:12,67.1,14.8,61.8,0,7.40,4.38,0.222,-0.0231,0.263,0.289,0.339,0,64.4,153,269,249
2025-10-21 16:49:13,67.2,14.8,61.8,0,7.40,4.32,0.225,0.00406,0.264,0.290,0.329,0,64.9,153,270,248
2025-10-21 16:49:14,67.2,14.8,61.8,0,7.40,4.37,0.216,0.0153,0.265,0.280,0.323,0,65.3,153,270,249
2025-10-21 16:49:15,67.2,14.8,61.8,0,7.40,4.33,0.227,0.0237,0.265,0.281,0.331,0,64.9,152,270,248
2025-10-21 16:49:16,67.2,14.8,61.8,0,7.40,4.35,0.225,-0.00156,0.264,0.279,0.333,0,64.9,152,270,248
2025-10-21 16:49:17,67.2,14.8,61.8,0,7.40,4.37,0.221,-0.0142,0.262,0.279,0.331,0,64.9,153,269,248
2025-10-21 16:49:18,67.2,14.8,61.8,0,7.40,4.33,0.219,0.0186,0.265,0.277,0.341,0,64.0,153,268,248
2025-10-21 16:49:19,67.2,14.8,61.9,0,7.40,4.30,0.222,-0.00156,0.264,0.285,0.324,0,65.8,152,270,247
2025-10-21 16:49:20,67.2,14.8,61.9,0,7.40,4.32,0.210,0.00453,0.264,0.294,0.328,0,66.2,152,269,248
2025-10-21 16:49:21,67.2,14.8,61.9,0,7.40,4.32,0.230,0.0130,0.264,0.279,0.330,0,65.8,153,268,248
2025-10-21 16:49:22,67.2,14.8,61.9,0,7.40,4.33,0.224,-0.00203,0.262,0.277,0.332,0,64.9,153,267,247
2025-10-21 16:49:23,67.2,14.8,61.9,0,7.40,4.32,0.229,-0.00297,0.264,0.274,0.322,0,65.3,152,268,248
2025-10-21 16:49:24,67.2,14.8,61.9,0,7.40,4.32,0.217,-0.0409,0.263,0.284,0.318,0,64.9,152,266,247
2025-10-21 16:49:25,67.2,14.8,62.0,0,7.40,4.31,0.225,-0.00766,0.265,0.286,0.330,0,65.8,152,266,247
2025-10-21 16:49:26,67.2,14.8,61.9,0,7.40,4.31,0.226,0.00453,0.263,0.277,0.332,0,65.3,152,267,248
2025-10-21 16:49:27,67.1,14.8,62.0,0,7.40,4.33,0.217,0.00781,0.264,0.285,0.324,0,64.9,153,266,246
2025-10-21 16:49:28,67.1,14.8,62.0,0,7.40,4.33,0.219,-0.00953,0.263,0.286,0.325,0,65.8,153,267,247
2025-10-21 16:49:29,67.1,14.8,62.0,0,7.40,4.31,0.226,0.0205,0.263,0.279,0.337,0,65.8,152,266,246
2025-10-21 16:49:30,67.0,14.8,62.0,0,7.40,4.30,0.228,0.0298,0.263,0.286,0.332,0,65.8,152,266,248
2025-10-21 16:49:31,67.0,14.8,62.0,0,7.40,4.30,0.211,0.0425,0.262,0.283,0.320,0,64.4,152,265,248
2025-10-21 16:49:32,67.0,14.8,62.0,0,7.40,4.29,0.216,-0.0208,0.262,0.290,0.331,0,64.4,152,264,247
2025-10-21 16:49:33,67.0,14.8,62.0,0,7.40,4.30,0.219,0.0294,0.264,0.286,0.332,0,64.0,152,264,247
2025-10-21 16:49:34,67.0,14.8,62.0,0,7.40,4.30,0.225,0.0275,0.264,0.290,0.320,0,65.8,152,264,248
2025-10-21 16:49:35,67.0,14.8,62.0,0,7.40,4.32,0.216,0.00688,0.263,0.281,0.327,0,65.3,151,264,248
2025-10-21 16:49:36,67.0,14.8,61.9,0,7.40,4.30,0.217,-0.00578,0.263,0.281,0.335,0,64.9,152,264,248
2025-10-21 16:49:37,67.1,14.8,61.9,0,7.40,4.28,0.226,0.0425,0.265,0.296,0.332,0,64.4,151,262,246
2025-10-21 16:49:38,67.1,14.8,61.9,0,7.40,4.30,0.221,0.00641,0.263,0.283,0.320,0,65.3,151,263,247
2025-10-21 16:49:39,67.1,14.8,61.9,0,7.40,4.32,0.223,0.00688,0.262,0.287,0.333,0,65.3,150,264,247
2025-10-21 16:49:40,67.1,14.8,61.9,0,7.40,4.30,0.223,0.00547,0.264,0.289,0.314,0,65.8,151,263,247
2025-10-21 16:49:41,67.1,14.8,61.9,0,7.40,4.31,0.212,0.0200,0.263,0.272,0.333,0,65.3,152,262,246
2025-10-21 16:49:42,67.1,14.8,61.9,0,7.40,4.30,0.221,0.0102,0.263,0.291,0.327,0,64.4,152,262,246
2025-10-21 16:49:43,67.1,14.8,61.9,0,7.40,4.30,0.226,-0.0109,0.263,0.298,0.332,0,65.8,150,263,246
2025-10-21 16:49:44,67.1,14.8,61.9,0,7.40,4.30,0.228,-0.00156,0.264,0.282,0.323,0,64.9,151,262,246
2025-10-21 16:49:45,67.1,14.8,61.9,0,7.40,4.32,0.215,-0.00484,0.264,0.277,0.324,0,65.8,150,262,247
2025-10-21 16:49:46,67.1,14.8,61.9,0,7.40,4.31,0.224,0.0247,0.266,0.283,0.314,0,65.3,151,261,245
2025-10-21 16:49:47,67.1,14.8,61.9,0,7.40,4.31,0.226,0.00453,0.264,0.286,0.326,0,64.9,151,262,245
2025-10-21 16:49:48,67.1,14.8,61.8,0,7.40,4.34,0.218,-0.0166,0.263,0.278,0.326,0,64.4,150,262,245
2025-10-21 16:49:49,67.1,14.8,61.8,0,7.40,4.34,0.223,-0.0245,0.266,0.284,0.327,0,65.8,149,261,246
2025-10-21 16:49:50,67.2,14.8,61.8,0,7.40,4.35,0.227,-0.0105,0.263,0.278,0.333,0,65.8,150,261,245
2025-10-21 16:49:51,67.2,14.8,61.8,0,7.40,4.36,0.225,0.0270,0.264,0.275,0.326,0,64.9,150,261,244
2025-10-21 16:49:52,67.2,14.8,61.8,0,7.40,4.36,0.217,-0.0161,0.262,0.287,0.327,0,64.4,150,260,244
2025-10-21 16:49:53,67.2,14.8,61.8,0,7.40,4.37,0.219,-0.0184,0.264,0.285,0.329,0,65.8,149,262,244
2025-10-21 16:49:54,67.3,14.8,61.8,0,7.40,4.37,0.224,0.00500,0.262,0.281,0.322,0,65.8,150,261,244
2025-10-21 16:49:55,67.3,14.8,61.8,0,7.40,4.36,0.215,0.0228,0.261,0.285,0.329,0,65.3,150,261,241
2025-10-21 16:49:56,67.3,14.8,61.8,0,7.40,4.36,0.220,0.0420,0.263,0.283,0.336,0,65.3,150,260,243
2025-10-21 16:49:57,67.3,14.8,61.8,0,7.40,4.38,0.213,-0.00719,0.264,0.280,0.320,0,65.3,150,261,242
2025-10-21 16:49:58,67.3,14.8,61.7,0,7.40,4.40,0.225,0.0106,0.263,0.282,0.330,0,66.2,150,261,241
2025-10-21 16:49:59,67.3,14.8,61.7,0,7.40,4.40,0.226,-0.0339,0.264,0.278,0.329,0,65.3,149,260,243
2025-10-21 16:50:00,67.4,14.8,61.7,0,7.40,4.38,0.216,0.00453,0.265,0.285,0.321,0,64.9,150,260,241
2025-10-21 16:50:01,67.4,14.8,61.7,0,7.40,4.40,0.220,-0.00859,0.263,0.277,0.334,0,64.4,151,259,241
2025-10-21 16:50:02,67.4,14.8,61.7,0,7.40,4.41,0.216,-0.00109,0.264,0.285,0.332,0,65.3,149,259,241
2025-10-21 16:50:03,67.4,14.8,61.7,0,7.40,4.40,0.217,0.0134,0.263,0.284,0.330,0,64.9,150,260,240
2025-10-21 16:50:04,67.4,14.8,61.7,0,7.40,4.40,0.214,0.00125,0.264,0.280,0.332,0,64.4,149,259,239
2025-10-21 16:50:05,67.4,14.8,61.7,0,7.40,4.40,0.214,0.0280,0.266,0.294,0.324,0,64.4,150,259,241
2025-10-21 16:50:06,67.4,14.8,61.7,0,7.40,4.40,0.225,0.0327,0.266,0.290,0.329,0,64.4,150,259,241
2025-10-21 16:50:07,67.4,14.8,61.7,0,7.40,4.38,0.227,0.00219,0.263,0.287,0.325,0,65.3,150,258,240
2025-10-21 16:50:08,67.5,14.8,61.6,0,7.40,4.40,0.217,-0.000625,0.265,0.279,0.330,0,64.4,149,259,240
2025-10-21 16:50:09,67.5,14.8,61.6,0,7.40,4.40,0.231,0.0228,0.265,0.285,0.333,0,65.8,149,259,240
2025-10-21 16:50:10,67.5,14.8,61.7,0,7.40,4.38,0.221,0.0209,0.264,0.271,0.334,0,65.8,149,259,239
2025-10-21 16:50:11,67.5,14.8,61.7,0,7.40,4.39,0.213,0.0116,0.264,0.284,0.315,0,65.3,149,258,240
